DATE,TIME,performance,prediction,rate,supply,temp,rain,solar
2023/10/31,17:00,3198,3196,86,3695,18.4,0,0
2023/10/31,18:00,3140,3131,83,3771,17.7,0,0
2023/10/31,19:00,3019,2995,80,3765,16.9,0,0
2023/10/31,20:00,2900,2887,77,3757,16.8,0,0
2023/10/31,21:00,2749,2735,73,3737,16.1,0,0
2023/10/31,22:00,2633,2618,75,3503,16,0,0
2023/10/31,23:00,2499,2476,76,3272,15.9,0,0
2023/11/1,0:00,2336,2305,87,2659,15.4,0,0
2023/11/1,1:00,2229,2212,87,2552,14.6,0,0
2023/11/1,2:00,2228,2217,87,2550,14.3,0,0
2023/11/1,3:00,2271,2261,87,2604,14.4,0,0
2023/11/1,4:00,2313,2310,86,2674,14.2,0,0
2023/11/1,5:00,2377,2382,85,2765,13.3,0,0
2023/11/1,6:00,2478,2474,85,2890,14.6,0,0.12
2023/11/1,7:00,2626,2684,83,3156,16.2,0,0.75
2023/11/1,8:00,2862,2939,82,3479,18.4,0,1.4
2023/11/1,9:00,3078,3123,82,3725,18.8,0,1.9
2023/11/1,10:00,3165,3169,82,3827,20.6,0,2.2
2023/11/1,11:00,3218,3208,81,3935,21.7,0,2.24
2023/11/1,12:00,3107,3104,80,3870,22.4,0,2.09
2023/11/1,13:00,3217,3209,80,4007,22.1,0,1.75
2023/11/1,14:00,3224,3192,81,3979,22,0,1.22
2023/11/1,15:00,3203,3175,81,3954,21,0,0.63
2023/11/1,16:00,3209,3187,87,3686,19.3,0,0.11
2023/11/1,17:00,3220,3209,84,3818,19.3,0,0
2023/11/1,18:00,3153,3134,81,3870,19.3,0,0
2023/11/1,19:00,3034,3013,78,3881,18.8,0,0
2023/11/1,20:00,2902,2903,75,3826,18.3,0,0
2023/11/1,21:00,2756,2744,71,3851,18.1,0,0
2023/11/1,22:00,2632,2615,72,3645,17.4,0,0
2023/11/1,23:00,2501,2485,74,3374,16.8,0,0
2023/11/2,0:00,2324,2313,89,2607,15.1,0,0
2023/11/2,1:00,2224,2216,87,2552,14.4,0,0
2023/11/2,2:00,2223,2212,88,2522,14,0,0
2023/11/2,3:00,2278,2263,89,2532,14.4,0,0
2023/11/2,4:00,2323,2315,89,2598,13.9,0,0
2023/11/2,5:00,2394,2396,88,2693,13.2,0,0
2023/11/2,6:00,2487,2510,87,2830,14.3,0,0.12
2023/11/2,7:00,2657,2681,87,3043,16.2,0,0.73
2023/11/2,8:00,2922,2931,87,3348,17.6,0,1.36
2023/11/2,9:00,3136,3164,86,3611,20.8,0,1.89
2023/11/2,10:00,3195,3233,86,3706,22.8,0,2.22
2023/11/2,11:00,3237,3263,85,3786,24.3,0,2.27
2023/11/2,12:00,3116,3147,85,3636,23.8,0,2.11
2023/11/2,13:00,3233,3254,84,3831,23.8,0,1.75
2023/11/2,14:00,3266,3218,84,3864,23.3,0,1.23
2023/11/2,15:00,3243,3188,84,3828,21.3,0,0.61
2023/11/2,16:00,3228,3215,88,3640,19.6,0,0.09
2023/11/2,17:00,3217,3226,87,3659,19.3,0,0
2023/11/2,18:00,3128,3150,83,3730,18.6,0,0
2023/11/2,19:00,3006,3009,80,3731,17.9,0,0
2023/11/2,20:00,2882,2866,77,3724,17.4,0,0
2023/11/2,21:00,2733,2719,73,3717,17.5,0,0
2023/11/2,22:00,2612,2604,72,3607,16.8,0,0
2023/11/2,23:00,2488,2473,72,3454,16,0,0
2023/11/3,0:00,2318,2322,87,2661,15.8,0,0
2023/11/3,1:00,2223,2215,87,2532,14.9,0,0
2023/11/3,2:00,2208,2201,87,2518,15.7,0,0
2023/11/3,3:00,2245,2245,87,2564,14.8,0,0
2023/11/3,4:00,2269,2281,86,2619,15.2,0,0
2023/11/3,5:00,2298,2311,86,2662,14.4,0,0
2023/11/3,6:00,2301,2376,83,2769,15,0,0.11
2023/11/3,7:00,2400,2408,84,2824,16.6,0,0.72
2023/11/3,8:00,2575,2552,84,3045,18.5,0,1.34
2023/11/3,9:00,2735,2716,83,3257,20.9,0,1.85
2023/11/3,10:00,2809,2731,85,3285,22.3,0,2.15
2023/11/3,11:00,2861,2788,85,3338,23.8,0,2.21
2023/11/3,12:00,2836,2799,84,3352,23.8,0,1.98
2023/11/3,13:00,2869,2826,84,3411,23.7,0,1.71
2023/11/3,14:00,2871,2818,83,3443,23,0,1.21
2023/11/3,15:00,2842,2830,81,3501,22,0,0.62
2023/11/3,16:00,2853,2846,80,3554,20.7,0,0.09
2023/11/3,17:00,2937,2909,82,3570,19.9,0,0
2023/11/3,18:00,2917,2926,81,3601,19,0,0
2023/11/3,19:00,2839,2865,78,3611,19.9,0,0
2023/11/3,20:00,2749,2740,74,3676,19.2,0,0
2023/11/3,21:00,2615,2614,71,3640,18.1,0,0
2023/11/3,22:00,2492,2495,70,3531,17.5,0,0
2023/11/3,23:00,2380,2387,69,3449,16.5,0,0
2023/11/4,0:00,2224,2210,87,2534,15.7,0,0
2023/11/4,1:00,2137,2110,87,2436,15,0,0
2023/11/4,2:00,2133,2106,87,2429,14.9,0,0
2023/11/4,3:00,2167,2170,87,2488,14.6,0,0
2023/11/4,4:00,2195,2195,87,2509,14.6,0,0
2023/11/4,5:00,2209,2188,87,2520,14.7,0,0
2023/11/4,6:00,2203,2174,87,2506,15.4,0,0.1
2023/11/4,7:00,2284,2360,83,2726,18.6,0,0.7
2023/11/4,8:00,2424,2545,82,2945,21.1,0,1.33
2023/11/4,9:00,2586,2640,83,3100,22.9,0,1.85
2023/11/4,10:00,2745,2642,86,3157,24.3,0,2.14
2023/11/4,11:00,2801,2751,84,3313,24.5,0,2.05
2023/11/4,12:00,2725,2802,80,3378,25.8,0,2.06
2023/11/4,13:00,2741,2820,79,3452,24.9,0,1.8
2023/11/4,14:00,2745,2726,79,3445,24,0,0.92
2023/11/4,15:00,2707,2673,78,3458,23,0,0.31
2023/11/4,16:00,2730,2697,77,3525,22,0,0.05
2023/11/4,17:00,2834,2800,79,3549,21,0,0
2023/11/4,18:00,2815,2805,78,3599,20.4,0,0
2023/11/4,19:00,2738,2719,75,3625,19.4,0,0
2023/11/4,20:00,2635,2614,73,3587,19,0,0
2023/11/4,21:00,2503,2491,70,3559,19.1,0,0
2023/11/4,22:00,2403,2389,70,3422,19.2,0,0
2023/11/4,23:00,2310,2299,69,3323,18.5,0,0
2023/11/5,0:00,2167,2153,86,2516,18.8,0,0
2023/11/5,1:00,2077,2061,86,2410,18.4,0,0
2023/11/5,2:00,2071,2052,86,2403,17.7,0,0
2023/11/5,3:00,2102,2103,85,2459,18.4,0,0
2023/11/5,4:00,2125,2131,85,2493,18.4,0,0
2023/11/5,5:00,2129,2112,85,2489,18.1,0,0
2023/11/5,6:00,2117,2108,85,2490,18.6,0,0.05
2023/11/5,7:00,2198,2234,83,2641,19,0,0.39
2023/11/5,8:00,2376,2388,83,2831,19.7,0,0.53
2023/11/5,9:00,2526,2538,83,3031,22.2,0,1.72
2023/11/5,10:00,2606,2590,83,3109,22.2,0,1.82
2023/11/5,11:00,2650,2606,83,3168,22.8,0,1.6
2023/11/5,12:00,2665,2610,83,3206,22.7,0,0.84
2023/11/5,13:00,2666,2619,81,3256,22.6,0,0.52
2023/11/5,14:00,2658,2604,81,3280,22.2,0,0.55
2023/11/5,15:00,2622,2615,78,3349,22.2,0,0.42
2023/11/5,16:00,2660,2694,76,3474,20.8,0,0.08
2023/11/5,17:00,2812,2780,79,3518,20.5,0,0
2023/11/5,18:00,2821,2810,78,3611,20.3,0,0
2023/11/5,19:00,2766,2742,76,3621,19.7,0,0
2023/11/5,20:00,2667,2637,73,3606,19.3,0,0
2023/11/5,21:00,2541,2524,70,3591,18.4,0,0
2023/11/5,22:00,2415,2394,71,3360,18.9,0,0
2023/11/5,23:00,2308,2295,69,3311,18.8,0,0
2023/11/6,0:00,2175,2149,88,2459,18.2,0,0
2023/11/6,1:00,2087,2066,88,2370,18.2,0,0
2023/11/6,2:00,2092,2077,86,2413,18.5,0,0
2023/11/6,3:00,2137,2125,87,2453,18.4,0.5,0
2023/11/6,4:00,2186,2187,86,2524,18.5,0,0
2023/11/6,5:00,2253,2251,86,2603,18.2,0,0
2023/11/6,6:00,2366,2379,86,2748,18.2,0,0.09
2023/11/6,7:00,2615,2690,84,3103,19.6,0,0.36
2023/11/6,8:00,2902,2979,83,3462,20.9,0,0.62
2023/11/6,9:00,3200,3211,85,3745,22.3,0,1.09
2023/11/6,10:00,3310,3278,85,3870,23.8,0,1.64
2023/11/6,11:00,3316,3364,83,3980,24,0,1.17
2023/11/6,12:00,3208,3247,83,3857,24.2,0,1.36
2023/11/6,13:00,3325,3331,83,3996,24,0,0.7
2023/11/6,14:00,3291,3326,80,4068,22.4,0,0.64
2023/11/6,15:00,3311,3280,82,4000,21.9,0,0.26
2023/11/6,16:00,3372,3264,86,3892,22.5,0,0.03
2023/11/6,17:00,3363,3290,86,3900,22.6,0,0
2023/11/6,18:00,3273,3239,83,3929,22.6,0,0
2023/11/6,19:00,3133,3094,79,3921,22.7,0,0
2023/11/6,20:00,2996,2954,77,3862,23,0,0
2023/11/6,21:00,2847,2798,74,3826,23,0,0
2023/11/6,22:00,2726,2687,73,3715,23.4,0,0
2023/11/6,23:00,2596,2569,71,3615,23.3,0,0
2023/11/7,0:00,2432,2387,91,2663,23.5,0,0
2023/11/7,1:00,2331,2284,91,2551,23.8,0,0
2023/11/7,2:00,2315,2281,91,2538,22.6,0,0
2023/11/7,3:00,2357,2321,91,2576,22.5,0.5,0
2023/11/7,4:00,2385,2360,91,2620,22.3,0.5,0
2023/11/7,5:00,2426,2421,90,2687,22,1.5,0
2023/11/7,6:00,2599,2519,91,2845,22.6,0.5,0
2023/11/7,7:00,2864,2852,88,3227,23.9,0,0.06
2023/11/7,8:00,3190,3223,88,3622,23.8,0,0.17
2023/11/7,9:00,3401,3494,86,3929,23.7,1,0.4
2023/11/7,10:00,3478,3599,85,4058,23.9,0,
2023/11/7,11:00,3500,3547,85,4101,26.6,0,1.01
2023/11/7,12:00,3402,3421,84,4009,26.5,0,1.72
2023/11/7,13:00,3504,3485,84,4137,25.6,0,0.61
2023/11/7,14:00,3388,3475,81,4176,24.7,0,0.55
2023/11/7,15:00,3356,3438,81,4143,23.3,0,0.46
2023/11/7,16:00,3370,3327,84,3991,22.4,0,0.08
2023/11/7,17:00,3346,3299,83,4004,20.9,0,0
2023/11/7,18:00,3242,3228,81,3999,19.6,0,0
2023/11/7,19:00,3089,3100,77,3977,19.2,0,0
2023/11/7,20:00,2946,2958,74,3948,19.3,0,0
2023/11/7,21:00,2778,2787,71,3901,17.7,0,0
2023/11/7,22:00,2647,2656,72,3660,17.4,0,0
2023/11/7,23:00,2513,2511,70,3555,18.2,0,0
2023/11/8,0:00,2343,2333,85,2741,17.6,0,0
2023/11/8,1:00,2235,2231,85,2627,17.2,0,0
2023/11/8,2:00,2223,2230,84,2623,17.3,0,0
2023/11/8,3:00,2259,2272,84,2672,16.6,0,0
2023/11/8,4:00,2301,2315,84,2734,16.7,0,0
2023/11/8,5:00,2364,2370,83,2815,15.3,0,0
2023/11/8,6:00,2469,2451,84,2928,15.5,0,0.07
2023/11/8,7:00,2608,2650,81,3193,17.2,0,0.73
2023/11/8,8:00,2867,2922,81,3511,18.2,0,1.36
2023/11/8,9:00,3088,3101,82,3751,19,0,1.85
2023/11/8,10:00,3169,3173,82,3853,19.7,0,2.16
2023/11/8,11:00,3195,3196,82,3896,20.4,0,2.26
2023/11/8,12:00,3094,3106,81,3794,20.8,0,2.12
2023/11/8,13:00,3197,3183,81,3920,20.6,0,1.78
2023/11/8,14:00,3213,3192,80,4004,20.1,0,1.24
2023/11/8,15:00,3201,3188,79,4025,18.7,0,0.59
2023/11/8,16:00,3201,3206,84,3790,18.8,0,0.07
2023/11/8,17:00,3206,3205,83,3828,17.8,0,0
2023/11/8,18:00,3139,3130,81,3836,16.8,0,0
2023/11/8,19:00,3026,3011,77,3891,16.2,0,0
2023/11/8,20:00,2902,2895,74,3904,16.6,0,0
2023/11/8,21:00,2748,2746,70,3907,16.7,0,0
2023/11/8,22:00,2620,2621,70,3733,15.8,0,0
2023/11/8,23:00,2484,2473,70,3523,15.1,0,0
2023/11/9,0:00,2323,2306,86,2701,15.4,0,0
2023/11/9,1:00,2218,2207,83,2658,15.1,0,0
2023/11/9,2:00,2210,2212,83,2645,14.6,0,0
2023/11/9,3:00,2261,2261,85,2636,14.5,0,0
2023/11/9,4:00,2296,2306,85,2676,13.8,0,0
2023/11/9,5:00,2360,2381,85,2767,13.5,0,0
2023/11/9,6:00,2482,2465,86,2884,14.2,0,0.06
2023/11/9,7:00,2635,2701,82,3185,15.2,0,0.3
2023/11/9,8:00,2905,2984,82,3528,16.4,0,0.66
2023/11/9,9:00,3113,3162,82,3763,18.1,0,1.41
2023/11/9,10:00,3191,3207,83,3836,19.2,0,1.99
2023/11/9,11:00,3281,3222,84,3890,20.3,0,2.09
2023/11/9,12:00,3157,3134,83,3763,20.1,0,1.96
2023/11/9,13:00,3248,3248,83,3874,20.5,0,1.69
2023/11/9,14:00,3246,3236,83,3907,19.7,0,1.15
2023/11/9,15:00,3206,3219,81,3949,18.9,0,0.42
2023/11/9,16:00,3217,3238,82,3889,18.1,0,0.04
2023/11/9,17:00,3233,3234,80,4000,17.6,0,0
2023/11/9,18:00,3170,3155,79,3989,18,0,0
2023/11/9,19:00,3051,3033,75,4043,17.9,0,0
2023/11/9,20:00,2926,2910,72,4046,18,0,0
2023/11/9,21:00,2777,2762,69,3981,17.9,0,0
2023/11/9,22:00,2641,2634,69,3803,17.5,0,0
2023/11/9,23:00,2509,2504,71,3511,16.9,0,0
2023/11/10,0:00,2331,2325,88,2631,15.5,0,0
2023/11/10,1:00,2227,2228,85,2594,14.9,0,0
2023/11/10,2:00,2216,2219,85,2577,14.4,0,0
2023/11/10,3:00,2262,2270,87,2573,14.6,0,0
2023/11/10,4:00,2307,2306,88,2598,15.3,0,0
2023/11/10,5:00,2376,2375,89,2650,14.3,0,0
2023/11/10,6:00,2482,2486,89,2773,15.2,0,0.08
2023/11/10,7:00,2677,2726,87,3048,16.2,0,0.42
2023/11/10,8:00,2982,2994,88,3373,16.4,0,0.53
2023/11/10,9:00,3174,3226,87,3642,17.1,0,0.56
2023/11/10,10:00,3253,3312,87,3735,16.5,0,0.3
2023/11/10,11:00,3268,3294,87,3742,15.5,0,0.28
2023/11/10,12:00,3137,3178,85,3662,16.4,0,0.39
2023/11/10,13:00,3255,3272,85,3822,17.1,0,0.36
2023/11/10,14:00,3268,3233,84,3862,17,0,0.11
2023/11/10,15:00,3270,3223,83,3927,17.4,0.5,0.04
2023/11/10,16:00,3332,3290,83,3973,17.3,1.5,0
2023/11/10,17:00,3284,3274,82,3998,15.7,0.5,0
2023/11/10,18:00,3197,3199,81,3933,14.7,0.5,0
2023/11/10,19:00,3070,3068,78,3914,14.4,0,0
2023/11/10,20:00,2941,2942,76,3862,14.6,0,0
2023/11/10,21:00,2789,2778,73,3785,13.8,0,0
2023/11/10,22:00,2659,2652,73,3619,14.1,0,0
2023/11/10,23:00,2521,2520,73,3445,13.7,0,0
2023/11/11,0:00,2350,2327,88,2662,13.8,0,0
2023/11/11,1:00,2239,2218,87,2546,14.4,0,0
2023/11/11,2:00,2219,2213,87,2545,15.2,0,0
2023/11/11,3:00,2254,2251,86,2594,15.3,0,0
2023/11/11,4:00,2283,2268,86,2636,14.3,0,0
2023/11/11,5:00,2304,2291,85,2690,14,0,0
2023/11/11,6:00,2327,2322,85,2736,13.5,0,0.05
2023/11/11,7:00,2432,2497,82,2959,13.1,0,0.1
2023/11/11,8:00,2610,2546,85,3039,13,0,0.19
2023/11/11,9:00,2749,2685,85,3219,13.1,0,0.26
2023/11/11,10:00,2808,2817,83,3372,13.6,0,0.31
2023/11/11,11:00,2818,2826,82,3404,14,0,0.32
2023/11/11,12:00,2778,2784,81,3394,14.4,0,0.29
2023/11/11,13:00,2809,2768,81,3434,14.7,0,0.2
2023/11/11,14:00,2738,2751,78,3485,14.6,0,0.21
2023/11/11,15:00,2765,2780,76,3622,14.2,0,0.1
2023/11/11,16:00,2879,2816,79,3642,13.7,0,0.02
2023/11/11,17:00,2966,2989,80,3669,13.1,0,0
2023/11/11,18:00,2957,2998,80,3673,13.3,0,0
2023/11/11,19:00,2901,2926,79,3664,13.4,0,0
2023/11/11,20:00,2820,2820,77,3622,13,0,0
2023/11/11,21:00,2684,2674,74,3595,12.5,0,0
2023/11/11,22:00,2560,2550,74,3439,11.9,0,0
2023/11/11,23:00,2435,2426,73,3315,11.5,0,0
2023/11/12,0:00,2272,2265,87,2591,11.4,0,0
2023/11/12,1:00,2170,2167,87,2484,11,0,0
2023/11/12,2:00,2162,2164,87,2482,10.7,0,0
2023/11/12,3:00,2202,2200,86,2549,10.7,0,0
2023/11/12,4:00,2228,2236,85,2607,10.3,0,0
2023/11/12,5:00,2258,2284,84,2669,10.6,0,0
2023/11/12,6:00,2312,2308,85,2718,10.2,0,0.01
2023/11/12,7:00,2430,2446,83,2908,8.2,0,0.08
2023/11/12,8:00,2651,2664,83,3191,8.5,0,0.12
2023/11/12,9:00,2831,2812,83,3389,8.6,0,0.19
2023/11/12,10:00,2886,2820,84,3425,9,0.5,0.23
2023/11/12,11:00,2857,2885,81,3496,9.3,0,0.5
2023/11/12,12:00,2860,2882,81,3520,10.2,0,0.56
2023/11/12,13:00,2822,2809,80,3486,10,0,0.5
2023/11/12,14:00,2850,2785,80,3525,10.6,0,0.32
2023/11/12,15:00,2864,2806,78,3654,10.4,0,0.16
2023/11/12,16:00,2986,2991,81,3686,10.1,0,0.03
2023/11/12,17:00,3131,3149,84,3706,10.3,0,0
2023/11/12,18:00,3148,3168,85,3696,10.3,0,0
2023/11/12,19:00,3089,3137,83,3687,10.4,0,0
2023/11/12,20:00,2994,3029,81,3677,10.4,0,0
2023/11/12,21:00,2850,2858,77,3679,10,0,0
2023/11/12,22:00,2663,2665,74,3567,9.5,0,0
2023/11/12,23:00,2502,2514,70,3528,9.1,0,0
2023/11/13,0:00,2325,2332,81,2845,9,0,0
2023/11/13,1:00,2223,2236,77,2856,9,0,0
2023/11/13,2:00,2223,2230,77,2852,8.8,0,0
2023/11/13,3:00,2275,2272,79,2858,8.2,0,0
2023/11/13,4:00,2338,2329,80,2889,8.2,0,0
2023/11/13,5:00,2468,2476,84,2931,8.2,0,0
2023/11/13,6:00,2716,2717,86,3139,8.5,0,0.04
2023/11/13,7:00,2944,3008,84,3497,9.8,0,0.46
2023/11/13,8:00,3230,3338,83,3888,10.1,0,0.69
2023/11/13,9:00,3459,3546,82,4194,11.7,0,0.9
2023/11/13,10:00,3432,3513,81,4213,13.3,0,2.2
2023/11/13,11:00,3429,3519,80,4250,14.8,0,2.18
2023/11/13,12:00,3289,3293,81,4052,14.6,0,1.99
2023/11/13,13:00,3311,3370,79,4175,14.9,0,1.74
2023/11/13,14:00,3298,3348,77,4262,14.8,0,1.24
2023/11/13,15:00,3322,3345,80,4139,14.4,0,0.59
2023/11/13,16:00,3437,3412,86,3980,13.1,0,0.07
2023/11/13,17:00,3540,3516,87,4054,12.1,0,0
2023/11/13,18:00,3532,3461,87,4042,10.6,0,0
2023/11/13,19:00,3452,3408,87,3967,10.9,0,0
2023/11/13,20:00,3360,3320,85,3911,9.7,0,0
2023/11/13,21:00,3206,3163,81,3931,10.2,0,0
2023/11/13,22:00,3038,3004,78,3870,10,0,0
2023/11/13,23:00,2842,2825,73,3845,10.5,0,0
2023/11/14,0:00,2623,2616,87,3004,10.3,0,0
2023/11/14,1:00,2505,2503,85,2945,8.5,0,0
2023/11/14,2:00,2507,2486,85,2927,7.4,0,0
2023/11/14,3:00,2544,2517,85,2970,7,0,0
2023/11/14,4:00,2600,2591,85,3041,6.7,0,0
2023/11/14,5:00,2745,2735,85,3211,5.9,0,0
2023/11/14,6:00,3003,3006,84,3540,7.3,0,0.05
2023/11/14,7:00,3176,3185,83,3807,9.7,0,0.69
2023/11/14,8:00,3339,3338,82,4036,12.7,0,1.34
2023/11/14,9:00,3459,3465,79,4330,14.6,0,1.85
2023/11/14,10:00,3409,3474,77,4408,15.4,0,2.16
2023/11/14,11:00,3366,3453,75,4475,16.4,0,2.27
2023/11/14,12:00,3214,3274,73,4380,17.3,0,2.13
2023/11/14,13:00,3291,3293,72,4538,17.7,0,1.76
2023/11/14,14:00,3288,3272,75,4362,16.5,0,1.17
2023/11/14,15:00,3290,3304,78,4180,15,0,0.53
2023/11/14,16:00,3367,3397,84,4008,12.9,0,0.06
2023/11/14,17:00,3440,3481,85,4018,14.3,0,0
2023/11/14,18:00,3422,3415,85,4020,13.4,0,0
2023/11/14,19:00,3340,3317,84,3961,12.5,0,0
2023/11/14,20:00,3232,3224,81,3976,13.5,0,0
2023/11/14,21:00,3078,3068,77,3976,12.5,0,0
2023/11/14,22:00,2927,2906,74,3910,11.3,0,0
2023/11/14,23:00,2750,2731,71,3829,11.4,0,0
2023/11/15,0:00,2529,2531,83,3030,11.2,0,0
2023/11/15,1:00,2415,2430,80,3002,10.8,0,0
2023/11/15,2:00,2411,2415,80,2985,10.8,0,0
2023/11/15,3:00,2445,2445,84,2909,10.7,0,0
2023/11/15,4:00,2489,2497,85,2903,10.6,0,0
2023/11/15,5:00,2594,2616,87,2954,10.5,0,0
2023/11/15,6:00,2823,2834,88,3178,10.9,0,0.05
2023/11/15,7:00,3047,3071,87,3465,11.4,0,0.25
2023/11/15,8:00,3326,3317,88,3763,11.6,0,0.34
2023/11/15,9:00,3545,3483,88,3992,12.6,0,0.5
2023/11/15,10:00,3576,3490,88,4057,13.3,0,0.39
2023/11/15,11:00,3518,3523,85,4104,13.6,0,0.48
2023/11/15,12:00,3362,3401,83,4016,13.8,0,0.61
2023/11/15,13:00,3458,3447,83,4164,14,0,0.57
2023/11/15,14:00,3451,3422,85,4050,13.9,0,0.38
2023/11/15,15:00,3438,3463,86,3994,13.5,0,0.16
2023/11/15,16:00,3545,3549,90,3916,13.5,0,0.03
2023/11/15,17:00,3588,3567,91,3902,11.4,0,0
2023/11/15,18:00,3553,3511,90,3907,11.5,0,0
2023/11/15,19:00,3455,3435,88,3922,11.2,0,0
2023/11/15,20:00,3336,3341,84,3944,11,0,0
2023/11/15,21:00,3163,3169,81,3869,10.3,0,0
2023/11/15,22:00,2995,2987,80,3724,10.1,0,0
2023/11/15,23:00,2795,2784,76,3664,10.9,0,0
2023/11/16,0:00,2579,2575,86,2968,10,0,0
2023/11/16,1:00,2459,2460,84,2901,9.4,0,0
2023/11/16,2:00,2452,2454,83,2926,9.4,0,0
2023/11/16,3:00,2491,2481,85,2926,9.5,0,0
2023/11/16,4:00,2543,2535,86,2944,8.7,0,0
2023/11/16,5:00,2689,2676,86,3110,8.3,0,0
2023/11/16,6:00,2936,2932,85,3433,8.4,0,0.05
2023/11/16,7:00,3135,3154,84,3727,9.9,0,0.62
2023/11/16,8:00,3318,3330,83,3977,11.9,0,1.24
2023/11/16,9:00,3449,3443,83,4141,13.8,0,1.74
2023/11/16,10:00,3415,3426,82,4161,15.6,0,2.05
2023/11/16,11:00,3371,3404,80,4182,15.9,0,2.15
2023/11/16,12:00,3246,3252,79,4061,17.3,0,2.03
2023/11/16,13:00,3391,3300,79,4271,16.6,0,1.65
2023/11/16,14:00,3376,3315,80,4215,16.1,0,0.63
2023/11/16,15:00,3271,3381,81,3999,15.5,0,0.35
2023/11/16,16:00,3401,3457,86,3923,15.2,0,0.03
2023/11/16,17:00,3471,3442,87,3947,14.6,0,0
2023/11/16,18:00,3444,3413,86,3967,13.8,0,0
2023/11/16,19:00,3343,3324,85,3929,13.9,0,0
2023/11/16,20:00,3223,3224,82,3903,14.3,0,0
2023/11/16,21:00,3060,3059,78,3914,14.2,0,0
2023/11/16,22:00,2889,2895,74,3857,13.6,0,0
2023/11/16,23:00,2710,2712,71,3788,13.4,0,0
2023/11/17,0:00,2503,2493,83,2994,11.7,0,0
2023/11/17,1:00,2397,2394,80,2994,10.9,1.5,0
2023/11/17,2:00,2396,2390,80,2992,10.4,1.5,0
2023/11/17,3:00,2444,2430,82,2980,10.2,4.5,0
2023/11/17,4:00,2492,2480,83,2982,10,5,0
2023/11/17,5:00,2593,2599,86,3008,10.1,3,0
2023/11/17,6:00,2832,2824,90,3134,10.2,1.5,0.01
2023/11/17,7:00,3108,3092,90,3451,10.7,0,0.12
2023/11/17,8:00,3448,3461,89,3870,11.2,0.5,0.19
2023/11/17,9:00,3676,3678,91,4019,11.5,1,0.34
2023/11/17,10:00,3759,3684,94,3988,11.1,5,0.12
2023/11/17,11:00,3791,3626,94,4001,11,4.5,0.11
2023/11/17,12:00,3663,3561,92,3978,11.6,5.5,0.16
2023/11/17,13:00,3631,3700,89,4075,12.4,0,0.4
2023/11/17,14:00,3526,3696,84,4155,13,0,0.36
2023/11/17,15:00,3522,3558,85,4127,13,0,0.21
2023/11/17,16:00,3589,3565,88,4076,12.4,0,0.02
2023/11/17,17:00,3588,3607,87,4112,11.8,0,0
2023/11/17,18:00,3526,3515,85,4145,11.4,0,0
2023/11/17,19:00,3417,3416,83,4089,11.8,0,0
2023/11/17,20:00,3280,3304,80,4052,11.8,0,0
2023/11/17,21:00,3101,3133,78,3965,12,0,0
2023/11/17,22:00,2947,2954,75,3882,13.2,0,0
2023/11/17,23:00,2762,2771,72,3801,12.1,0,0
2023/11/18,0:00,2560,2553,86,2956,11.2,0,0
2023/11/18,1:00,2442,2444,86,2836,10.6,0,0
2023/11/18,2:00,2421,2423,86,2815,11.1,0,0
2023/11/18,3:00,2445,2433,86,2836,12.4,0,0
2023/11/18,4:00,2466,2462,85,2891,11.9,0,0
2023/11/18,5:00,2504,2531,84,2979,11.9,0,0
2023/11/18,6:00,2600,2642,82,3136,11.8,0,0.04
2023/11/18,7:00,2716,2767,81,3321,13.3,0,0.46
2023/11/18,8:00,2849,2839,82,3442,15,0,1.21
2023/11/18,9:00,2895,2911,81,3553,16.7,0,1.74
2023/11/18,10:00,2941,2921,82,3571,16.4,0,1.57
2023/11/18,11:00,2921,2906,81,3565,15.4,0,1.61
2023/11/18,12:00,2952,2850,85,3462,14.8,0,0.48
2023/11/18,13:00,2899,2860,83,3486,15,0,0.46
2023/11/18,14:00,2822,2918,79,3553,14.7,0,0.71
2023/11/18,15:00,2874,2895,78,3647,14.5,0,0.55
2023/11/18,16:00,3030,2964,80,3763,13.2,0,0.04
2023/11/18,17:00,3202,3177,84,3777,11.9,0,0
2023/11/18,18:00,3247,3215,86,3749,10,0,0
2023/11/18,19:00,3225,3199,85,3783,9.1,0,0
2023/11/18,20:00,3161,3143,82,3824,9,0,0
2023/11/18,21:00,3035,3005,79,3825,8.2,0,0
2023/11/18,22:00,2887,2848,76,3750,9,0,0
2023/11/18,23:00,2736,2702,73,3709,8.4,0,0
2023/11/19,0:00,2543,2520,86,2954,8.5,0,0
2023/11/19,1:00,2429,2424,86,2792,9.3,0,0
2023/11/19,2:00,2417,2408,87,2770,8.2,0,0
2023/11/19,3:00,2434,2413,87,2783,7.5,0,0
2023/11/19,4:00,2454,2452,86,2842,6.6,0,0
2023/11/19,5:00,2497,2529,84,2949,6.3,0,0
2023/11/19,6:00,2576,2682,81,3168,6.4,0,0.03
2023/11/19,7:00,2660,2701,81,3252,9.5,0,0.62
2023/11/19,8:00,2700,2668,81,3306,12.7,0,1.26
2023/11/19,9:00,2734,2711,81,3374,15,0,1.76
2023/11/19,10:00,2716,2704,80,3384,17.3,0,2.07
2023/11/19,11:00,2682,2690,79,3373,18.2,0,2.17
2023/11/19,12:00,2644,2699,78,3386,18.5,0,2.04
2023/11/19,13:00,2599,2647,77,3372,18.5,0,1.68
2023/11/19,14:00,2585,2633,74,3472,17.5,0,1.17
